date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2012-07-26,242.386438,50.031018,97.107779,111.050565,1.051532,1084.958496,3.344369,0.250000,
2012-07-27,242.389654,50.111781,97.636071,112.125017,1.052957,1082.783153,3.348998,0.250000,
2012-07-30,241.681637,49.867512,97.535369,112.260900,1.051261,1081.989081,3.342387,0.250000,
2012-07-31,243.532532,50.369948,98.126779,112.748676,1.052599,1084.078667,3.346349,0.250000,
2012-08-01,244.810969,50.835541,98.342120,112.514962,1.055033,1081.659109,3.353654,0.250000,225.854290
2012-08-02,244.216922,50.873468,98.514499,112.921151,1.054205,1081.889797,3.363103,0.250000,
2012-08-03,244.623582,50.652721,98.016239,111.992610,1.052304,1083.652485,3.342933,0.250000,
2012-08-06,245.449685,50.787849,98.354097,112.470326,1.052979,1089.958053,3.339465,0.250000,
2012-08-07,243.346000,50.569246,96.399431,108.643785,1.057037,1090.696909,3.353636,0.250000,
2012-08-08,242.915602,50.539123,97.059611,110.176066,1.059018,1092.347049,3.358192,0.250000,
2012-08-09,241.157202,50.185312,97.376434,111.497622,1.054429,1093.700269,3.362489,0.250000,
2012-08-10,240.866095,49.915812,96.998712,110.986658,1.055702,1091.775835,3.350845,0.250000,
2012-08-13,245.067896,50.881829,98.705912,113.129074,1.050766,1101.861072,3.349349,0.250000,
2012-08-14,245.928610,51.346590,99.901918,115.149079,1.047321,1112.850286,3.366467,0.250000,
2012-08-15,245.526874,51.346262,99.615849,114.546232,1.044935,1108.810378,3.372752,0.250000,
2012-08-16,245.770887,51.519335,100.086116,115.356746,1.045363,1104.150924,3.378014,0.250000,
2012-08-17,245.044402,51.202188,101.012174,117.907185,1.044653,1110.282707,3.368727,0.250000,
2012-08-20,248.037522,51.888951,102.022095,118.969089,1.039520,1113.572228,3.366587,0.250000,
2012-08-21,244.550508,51.188134,101.103695,118.171155,1.042179,1104.856159,3.376045,0.250000,
2012-08-22,244.475636,51.349129,102.476380,121.121693,1.035935,1111.255751,3.386149,0.250000,
2012-08-23,246.024499,51.630869,102.547628,120.712183,1.034798,1117.429737,3.383823,0.250000,
2012-08-24,246.222766,51.389635,102.787157,121.512312,1.032163,1115.032796,3.369702,0.250000,
2012-08-27,245.565389,51.215654,102.836152,121.915631,1.030953,1112.260611,3.368223,0.250000,
2012-08-28,247.320271,51.703877,104.461993,124.823212,1.025337,1115.302300,3.372367,0.250000,
2012-08-29,248.344367,51.914062,103.613143,122.435800,1.028824,1119.061519,3.372519,0.250000,
2012-08-30,250.980951,52.619809,103.487905,120.921389,1.030948,1127.489444,3.374323,0.250000,
2012-08-31,254.071021,53.234795,105.022988,123.257398,1.029061,1130.660557,3.367574,0.250000,
2012-09-03,250.229429,52.421148,103.235745,120.654883,1.032642,1125.531537,3.375190,0.250000,
2012-09-04,246.480672,51.265802,102.753152,121.442651,1.030662,1119.231049,3.361502,0.250000,
2012-09-05,243.896468,50.651137,102.322951,121.552547,1.034596,1117.447175,3.362205,0.250000,
2012-09-06,242.731204,50.289530,102.519062,122.610394,1.029476,1116.514432,3.357633,0.250000,
2012-09-07,242.403253,50.215949,103.048301,123.974253,1.029859,1113.962963,3.356893,0.250000,
2012-09-10,239.969411,49.566848,101.934915,122.526540,1.036706,1110.386520,3.353166,0.250000,
2012-09-11,239.589086,49.591943,103.333855,125.837636,1.033018,1111.165016,3.359801,0.250000,
2012-09-12,239.010085,49.362206,102.199760,123.521417,1.037076,1112.487117,3.356729,0.250000,
2012-09-13,234.791235,48.842285,100.893309,121.719685,1.042720,1107.742882,3.387441,0.250000,
2012-09-14,233.907892,48.538227,98.899723,117.559479,1.050901,1106.407605,3.381743,0.250000,
2012-09-17,235.110116,49.062553,98.397397,115.572003,1.051849,1100.009917,3.395146,0.250000,
2012-09-18,232.684866,48.405132,97.673009,115.036852,1.056524,1095.211214,3.389212,0.250000,
2012-09-19,235.350326,49.047493,97.850806,114.278940,1.057794,1091.695821,3.390380,0.250000,
2012-09-20,230.955911,48.052036,96.859277,113.815237,1.063657,1087.058395,3.396289,0.250000,
2012-09-21,226.190696,47.045759,95.076567,111.614015,1.069485,1081.640913,3.406329,0.250000,
2012-09-24,225.696179,47.032850,95.625040,112.946320,1.069143,1078.858488,3.414263,0.250000,
2012-09-25,225.256444,47.076797,96.389268,114.708870,1.067564,1076.655314,3.422603,0.250000,
2012-09-26,225.209686,47.218291,95.632433,112.776481,1.074326,1076.622553,3.433176,0.250000,
2012-09-27,227.283724,47.712418,96.547555,113.965181,1.071985,1079.754265,3.433682,0.250000,
2012-09-28,228.773078,48.074684,97.986586,116.615298,1.066674,1080.535308,3.431518,0.250000,
2012-10-01,225.983252,47.572226,97.025602,115.403530,1.070952,1080.901961,3.443899,0.250000,225.784050
2012-10-02,225.530145,47.375029,97.400648,116.576568,1.069584,1078.701090,3.436117,0.250000,
2012-10-03,223.533884,46.813786,97.173082,117.041610,1.071171,1081.072593,3.429563,0.250000,
2012-10-04,223.140748,46.698809,96.601418,115.892165,1.072964,1076.584037,3.428528,0.250000,
2012-10-05,221.281082,46.107437,96.762008,117.298581,1.074106,1074.351429,3.419953,0.250000,
2012-10-08,223.192469,46.473275,98.520551,120.689274,1.070896,1068.657632,3.413054,0.250000,
2012-10-09,221.603448,46.255383,99.010462,122.392403,1.067560,1072.256557,3.425979,0.250000,
2012-10-10,222.324645,46.658960,99.081134,121.888189,1.067126,1075.844327,3.440764,0.250000,
2012-10-11,224.710749,47.284001,100.346542,123.698598,1.064216,1079.221968,3.442510,0.250000,
2012-10-12,228.659249,47.906630,101.731002,125.556415,1.058808,1085.755006,3.419505,0.250000,
2012-10-15,225.985229,47.328565,100.815369,124.535908,1.059905,1081.113199,3.424414,0.250000,
2012-10-16,227.180552,47.638906,101.292294,125.062050,1.062101,1091.232992,3.426201,0.250000,
2012-10-17,227.413128,47.612935,101.103231,124.590023,1.059244,1090.583841,3.420660,0.250000,
2012-10-18,225.692614,47.335060,100.683140,124.208325,1.060005,1093.425517,3.431156,0.250000,
2012-10-19,219.666906,46.097951,99.011855,122.796355,1.065959,1089.619511,3.444063,0.250000,
2012-10-22,217.528909,45.715855,99.035379,123.710224,1.068118,1082.857528,3.455283,0.250000,
2012-10-23,215.450932,45.461459,98.094705,122.096075,1.070091,1084.146045,3.471276,0.250000,
2012-10-24,218.553284,46.260344,99.587744,124.103315,1.066633,1091.506885,3.472376,0.250000,
2012-10-25,214.902646,45.470523,98.803251,123.869486,1.067707,1086.644708,3.475370,0.250000,
2012-10-26,214.631442,45.557242,99.130362,124.578301,1.066645,1090.339859,3.485468,0.250000,
2012-10-29,212.385128,44.969804,98.233496,123.563786,1.070543,1091.559065,3.482989,0.250000,
2012-10-30,212.413023,44.848452,98.633334,124.700067,1.072370,1088.719573,3.474813,0.250000,
2012-10-31,213.483218,44.998538,98.777865,124.647540,1.069454,1099.834714,3.464835,0.250000,
2012-11-01,213.921738,45.004937,99.040321,125.196437,1.068825,1099.921743,3.457983,0.250000,225.990286
2012-11-02,215.380588,45.516756,100.565947,127.974316,1.062317,1099.347698,3.466707,0.250000,
2012-11-05,213.439221,44.756396,97.864891,122.711116,1.070400,1100.513048,3.447773,0.250000,
2012-11-06,217.825919,45.684625,99.627289,124.981336,1.071302,1103.104627,3.436924,0.250000,
2012-11-07,218.529104,45.609609,100.277060,126.551465,1.072020,1103.878105,3.421511,0.250000,
2012-11-08,219.596952,45.943517,100.719327,126.972101,1.071012,1107.044170,3.426744,0.250000,
2012-11-09,218.472047,45.818729,101.965278,130.412034,1.069976,1107.208614,3.438120,0.250000,
2012-11-12,217.698256,45.674863,101.107849,128.602809,1.072135,1105.819332,3.443633,0.250000,
2012-11-13,219.890167,46.360405,102.090722,129.665278,1.065473,1113.206175,3.452881,0.250000,
2012-11-14,217.247665,45.726183,102.335056,131.635305,1.064842,1106.913501,3.450397,0.250000,
2012-11-15,215.655969,45.626238,100.922613,128.511566,1.069612,1102.471690,3.470758,0.250000,
2012-11-16,215.793104,45.547808,101.205309,129.289730,1.070248,1099.184702,3.461476,0.250000,
2012-11-19,216.211660,45.695502,101.871431,130.648905,1.069300,1093.995767,3.463345,0.250000,
2012-11-20,217.332861,45.902825,101.082557,128.177332,1.075317,1100.402705,3.461018,0.250000,
2012-11-21,217.456416,45.860718,101.037052,128.088508,1.078889,1095.182317,3.457856,0.250000,
2012-11-22,213.994710,45.201193,99.395055,125.544677,1.082749,1087.805866,3.472612,0.250000,
2012-11-23,212.705508,44.987165,99.476892,126.255912,1.086565,1086.637269,3.480516,0.250000,
2012-11-26,215.976451,45.603015,101.655905,130.205379,1.080623,1091.941476,3.468148,0.250000,
2012-11-27,215.691127,45.829662,102.716428,132.564243,1.075173,1093.103315,3.486185,0.250000,
2012-11-28,216.669539,46.011900,102.434319,131.399541,1.072481,1102.164448,3.483986,0.250000,
2012-11-29,216.051730,46.116252,103.643042,134.378274,1.071543,1104.794469,3.497599,0.250000,
2012-11-30,216.001882,46.226578,104.631687,136.714649,1.067247,1104.237226,3.507176,0.250000,
2012-12-03,217.140895,46.628472,103.231073,132.359441,1.072602,1102.404801,3.516398,0.250000,
2012-12-04,217.193650,46.619824,102.388159,130.246042,1.074121,1102.232043,3.515273,0.250000,
2012-12-05,223.622455,48.141630,105.287679,134.146814,1.065232,1111.235005,3.507595,0.250000,
2012-12-06,224.442396,48.228965,104.539182,132.014507,1.070230,1113.850727,3.499832,0.250000,
2012-12-07,223.243457,48.192223,103.787498,130.402930,1.071226,1115.062748,3.516273,0.250000,
2012-12-10,219.248344,47.395559,103.672575,131.904175,1.066759,1110.501582,3.528641,0.250000,
2012-12-11,218.779876,47.165039,103.894801,132.853661,1.065198,1100.842055,3.522759,0.250000,
2012-12-12,218.993627,47.210449,103.745466,132.362376,1.061960,1095.850622,3.524000,0.250000,
2012-12-13,219.475889,47.288016,103.040737,130.405236,1.063603,1096.692010,3.520544,0.250000,
2012-12-14,214.975017,46.338270,102.450438,131.061576,1.067491,1093.207042,3.532429,0.250000,
2012-12-17,216.586131,46.790666,101.818295,128.552343,1.068630,1099.482149,3.532581,0.250000,
2012-12-18,219.500711,47.333798,103.320920,130.979734,1.064155,1102.502872,3.521431,0.250000,
2012-12-19,219.084438,47.231727,102.575264,129.339175,1.067072,1096.204258,3.521524,0.250000,
2012-12-20,219.337310,47.368142,102.979588,130.083584,1.064667,1096.826396,3.524815,0.250000,
2012-12-21,219.864120,47.450288,102.947201,129.782848,1.061629,1100.542551,3.520838,0.250000,
2012-12-24,219.831508,47.356519,101.914992,127.374983,1.064652,1104.954721,3.515927,0.250000,
2012-12-25,220.651423,47.706473,102.502354,128.172103,1.062963,1107.156294,3.525189,0.250000,
2012-12-26,222.428362,47.966930,103.863459,130.829765,1.058453,1109.156577,3.509706,0.250000,
2012-12-27,218.991238,47.008458,102.431060,129.218712,1.064857,1102.584876,3.505351,0.250000,
2012-12-28,220.307687,47.352460,103.214457,130.423398,1.060745,1106.164732,3.505213,0.250000,
2012-12-31,218.493418,47.124790,102.045187,128.159125,1.064215,1102.236719,3.520191,0.250000,
2013-01-01,219.205432,47.093410,102.394399,128.924553,1.060288,1107.917168,3.511685,0.250000,226.592105
2013-01-02,217.851613,46.773093,101.625980,127.700187,1.060885,1108.295138,3.511578,0.250000,
2013-01-03,215.689902,46.168003,100.167695,125.324364,1.064587,1104.615979,3.507742,0.250000,
2013-01-04,219.328268,47.189189,101.665650,126.939815,1.058880,1106.760249,3.514277,0.250000,
2013-01-07,219.670081,47.383261,103.240953,130.455908,1.057917,1108.287886,3.517682,0.250000,
2013-01-08,221.198808,47.762276,104.939375,133.843404,1.054192,1104.667182,3.519699,0.250000,
2013-01-09,220.039271,47.535335,103.964422,131.931746,1.057799,1101.798014,3.523405,0.250000,
2013-01-10,222.513730,48.081480,102.705965,127.654451,1.062279,1104.501197,3.517598,0.250000,
2013-01-11,225.476161,48.741532,104.163483,129.788621,1.060902,1105.161647,3.513049,0.250000,
2013-01-14,226.867451,49.202652,104.853712,130.590893,1.063474,1102.884381,3.521646,0.250000,
2013-01-15,226.045476,48.909249,104.865832,131.142425,1.064420,1103.541694,3.517232,0.250000,
2013-01-16,227.015831,49.240174,104.535651,129.711714,1.062931,1101.400579,3.520379,0.250000,
2013-01-17,223.646257,48.572825,103.937278,129.707236,1.063538,1095.887190,3.531034,0.250000,
2013-01-18,225.725376,49.019670,104.536193,130.192379,1.062256,1096.911075,3.526183,0.250000,
2013-01-21,223.012966,48.447112,103.405227,128.658371,1.063462,1095.172557,3.534677,0.250000,
2013-01-22,224.400427,48.734804,104.445140,130.548398,1.060212,1093.196545,3.527249,0.250000,
2013-01-23,226.923939,49.325439,105.580814,132.069845,1.052821,1096.870889,3.522372,0.250000,
2013-01-24,229.684725,49.974925,108.138408,136.965172,1.044468,1099.492048,3.519563,0.250000,
2013-01-25,225.458360,49.213196,106.051029,133.590097,1.050784,1095.733599,3.539614,0.250000,
2013-01-28,227.021545,49.572998,106.884123,134.854898,1.046037,1101.641931,3.539546,0.250000,
2013-01-29,230.225865,50.217324,108.033339,136.223421,1.044136,1114.547761,3.526890,0.250000,
2013-01-30,229.377558,50.040086,105.905940,131.398985,1.052034,1108.691751,3.527580,0.250000,
2013-01-31,231.546483,50.719439,106.844149,132.383016,1.049225,1115.433312,3.533348,0.250000,
2013-02-01,230.921900,50.397103,107.277501,133.957671,1.047713,1115.271049,3.527015,0.250000,227.163124
2013-02-04,228.698565,49.808413,106.654941,133.600033,1.048835,1106.859355,3.526135,0.250000,
2013-02-05,233.049300,50.762410,107.773091,134.280917,1.048926,1109.987724,3.515159,0.250000,
2013-02-06,234.325521,50.663725,107.350580,133.164555,1.050680,1114.181563,3.491560,0.250000,
2013-02-07,233.899434,50.603696,106.838786,132.061337,1.055327,1113.591629,3.492961,0.250000,
2013-02-08,235.660449,51.050633,107.091490,131.773747,1.056985,1119.974727,3.491878,0.250000,
2013-02-11,236.322540,51.329675,108.242640,134.050851,1.056180,1127.648815,3.500439,0.250000,
2013-02-12,238.937454,52.059637,109.210768,134.971362,1.055477,1133.737328,3.502881,0.250000,
2013-02-13,237.294790,51.506383,108.713150,134.759727,1.055643,1130.094245,3.496159,0.250000,
2013-02-14,242.397304,52.942143,110.884769,137.241605,1.050782,1134.975194,3.500443,0.250000,
2013-02-15,244.180809,53.298681,111.989961,139.132083,1.049562,1135.911125,3.491407,0.250000,
2013-02-18,244.424932,53.598407,111.708637,137.995652,1.050830,1135.667260,3.504032,0.250000,
2013-02-19,247.686918,54.316268,111.976908,137.159952,1.052212,1137.694430,3.497556,0.250000,
2013-02-20,243.933859,53.262496,109.202909,132.491138,1.059361,1135.329379,3.492375,0.250000,
2013-02-21,241.059600,52.800786,107.433678,129.332256,1.063093,1138.780700,3.508985,0.250000,
2013-02-22,242.821225,53.216195,109.700547,133.873103,1.056316,1144.759021,3.503479,0.250000,
2013-02-25,241.791784,52.947692,110.877702,137.195894,1.058300,1138.915655,3.502077,0.250000,
2013-02-26,242.548422,53.223644,112.091110,139.624526,1.055715,1134.072034,3.507740,0.250000,
2013-02-27,247.475294,54.329554,113.685261,141.184074,1.051634,1136.225416,3.500566,0.250000,
2013-02-28,246.789358,54.268090,114.575073,143.527727,1.047130,1132.553202,3.505813,0.250000,
2013-03-01,248.373805,54.566406,115.311485,144.641323,1.045445,1144.736347,3.499044,0.250000,227.634637
2013-03-04,248.426794,54.343764,115.695408,145.861903,1.047077,1146.233541,3.488038,0.250000,
2013-03-05,244.166371,53.453694,112.891581,140.907352,1.054709,1137.326583,3.497014,0.250000,
2013-03-06,245.257172,53.636107,113.024564,140.787238,1.052700,1139.887781,3.490871,0.250000,
2013-03-07,245.354949,53.920960,112.891350,140.048166,1.052251,1135.984438,3.506940,0.250000,
2013-03-08,242.390356,52.810721,110.912051,137.211285,1.056507,1131.585552,3.488582,0.250000,
2013-03-11,245.349577,53.513117,111.472250,137.134996,1.056316,1128.859983,3.485601,0.250000,
2013-03-12,247.387265,53.781588,112.303108,138.434058,1.056727,1135.720119,3.470043,0.250000,
2013-03-13,248.382097,53.993646,113.287939,140.349500,1.052292,1139.616867,3.468937,0.250000,
2013-03-14,249.265214,54.194823,113.964362,141.556720,1.051190,1141.542950,3.469874,0.250000,
2013-03-15,246.088491,53.284657,112.866503,140.620375,1.049279,1138.151051,3.466918,0.250000,
2013-03-18,246.913232,53.791583,113.753298,141.937217,1.044681,1138.171883,3.481554,0.250000,
2013-03-19,246.030481,53.641605,112.464770,139.141520,1.047937,1132.675249,3.486808,0.250000,
2013-03-20,249.809437,54.362047,114.120367,141.551719,1.042157,1136.853747,3.473350,0.250000,
2013-03-21,247.423012,53.829280,114.695559,144.049746,1.044016,1124.907298,3.478576,0.250000,
2013-03-22,249.099370,54.292926,115.429182,144.913214,1.040466,1127.416965,3.480021,0.250000,
2013-03-25,251.184992,54.833016,116.064698,145.365458,1.037678,1137.212507,3.479755,0.250000,
2013-03-26,252.585151,55.171265,118.054228,149.536297,1.031711,1145.422927,3.477975,0.250000,
2013-03-27,257.377836,56.161844,120.131970,152.464927,1.034006,1145.202730,3.467419,0.250000,
2013-03-28,258.280141,56.555844,121.887885,156.104967,1.034565,1140.815288,3.477143,0.250000,
2013-03-29,257.477126,56.443439,122.144228,157.026827,1.033063,1144.645298,3.483004,0.250000,
2013-04-01,258.003905,56.495414,122.682779,158.193568,1.027915,1145.233000,3.477667,0.250000,228.116804
2013-04-02,255.412748,55.843468,121.638546,156.940937,1.032493,1142.732049,3.474996,0.250000,
2013-04-03,259.747826,56.870107,123.104276,158.370731,1.026123,1148.918113,3.467269,0.250000,
2013-04-04,260.803433,57.006035,122.604165,156.723776,1.029610,1155.276839,3.461159,0.250000,
2013-04-05,257.987571,56.197994,121.883389,156.538150,1.032178,1155.117551,3.457077,0.250000,
2013-04-08,258.265866,56.384231,122.231291,157.075650,1.034403,1153.989983,3.463812,0.250000,
2013-04-09,256.938373,55.920701,119.411622,150.924943,1.042751,1151.761383,3.458071,0.250000,
2013-04-10,261.393849,57.181037,122.085318,155.010153,1.037837,1161.531191,3.463596,0.250000,
2013-04-11,261.258780,57.231523,123.815052,159.255769,1.035248,1161.572607,3.470671,0.250000,
2013-04-12,261.541612,57.319856,123.198503,157.518735,1.033860,1157.103051,3.473707,0.250000,
2013-04-15,263.257373,57.843489,124.091168,158.691489,1.031352,1164.625162,3.478384,0.250000,
2013-04-16,262.260044,57.793372,125.460758,162.355057,1.026105,1167.542669,3.489183,0.250000,
2013-04-17,263.058867,57.962492,125.204930,161.306591,1.028966,1172.583029,3.488273,0.250000,
2013-04-18,260.120330,57.490448,123.861599,159.102728,1.028919,1171.802222,3.502096,0.250000,
2013-04-19,260.424499,57.526654,124.955880,161.730425,1.029071,1177.030769,3.499205,0.250000,
2013-04-22,258.614370,57.397052,125.019208,162.381455,1.027722,1176.566826,3.516249,0.250000,
2013-04-23,255.307254,56.532052,123.173850,159.540106,1.031560,1167.752379,3.514436,0.250000,
2013-04-24,255.779090,56.081969,124.168459,162.625030,1.029330,1172.854004,3.484686,0.250000,
2013-04-25,259.830930,56.917731,125.734909,164.627603,1.023446,1179.209141,3.474157,0.250000,
